"","rank","personName","age","finalWorth","category","source","country","state","city","countryOfCitizenship","selfMade","gender","philanthropyScore"
"634",622,"Tony Tamer",64,4600,"Finance & Investments","private equity","United States","New York","New York","United States","True","M",NA
"635",622,"Richard White",67,4600,"Technology","software","Australia","","Sydney","Australia","True","M",NA
"636",622,"Baoguo Zhu & family",59,4600,"Healthcare","pharmaceuticals","China","","Shenzhen","China","True","M",NA
"637",637,"Michael Ashley",57,4500,"Fashion & Retail","sports retailing","United Kingdom","","Hertfordshire","United Kingdom","True","M",NA
"638",637,"Ron Baron",78,4500,"Finance & Investments","money management","United States","New York","New York","United States","True","M",1
"639",637,"Bert Beveridge",60,4500,"Food & Beverage","vodka","United States","Texas","Austin","United States","True","M",NA
"640",637,"Todd Boehly",48,4500,"Finance & Investments","finance","United States","Connecticut","Darien","United States","True","M",NA
"641",637,"David Bonderman",79,4500,"Finance & Investments","private equity","United States","Texas","Fort Worth","United States","True","M",2
"642",637,"Guo Guangchang",55,4500,"Diversified","conglomerate","China","","Shanghai","China","True","M",NA
"643",637,"Daryl Katz",60,4500,"Diversified","pharmacies","Canada","","Edmonton","Canada","True","M",NA
"644",637,"Ted Lerner & family",96,4500,"Real Estate","real estate","United States","Maryland","Chevy Chase","United States","True","M",1
"645",637,"Falguni Nayar",59,4500,"Fashion & Retail","retailing","India","","Mumbai","India","True","F",NA
"646",637,"Trevor Rees-Jones",70,4500,"Energy","oil & gas","United States","Texas","Dallas","United States","True","M",3
"647",637,"J. Joe Ricketts & family",80,4500,"Finance & Investments","TD Ameritrade","United States","Wyoming","Little Jackson Hole","United States","True","M",3
"648",637,"Robert Rowling",68,4500,"Service","hotels, investments","United States","Texas","Dallas","United States","False","M",2
"649",637,"Mark Stevens",62,4500,"Finance & Investments","venture capital","United States","Colorado","Steamboat Springs","United States","True","M",2
"650",637,"Gustav Magnar Witzoe",28,4500,"Food & Beverage","fish farming","Norway","","Kverva","Norway","False","M",NA
"651",637,"Xie Liangzhi & family",56,4500,"Healthcare","biotech","China","","Beijing","China","True","M",NA
"652",637,"Yeung Kin-man",58,4500,"Manufacturing","electronics","Hong Kong","","Hong Kong","Hong Kong","True","M",NA
"653",637,"Zhang Hejun",NA,4500,"Manufacturing","electronics","China","","Ningbo","China","True","M",NA
"654",654,"Andrej Babis",67,4400,"Food & Beverage","agriculture","Czechia","","Prague","Czechia","True","M",NA
"655",654,"Giuseppe De'Longhi & family",82,4400,"Fashion & Retail","coffee makers","Italy","","Treviso","Italy","False","M",NA
"656",654,"Barry Diller",80,4400,"Media & Entertainment","online media","United States","New York","New York","United States","True","M",3
"657",654,"Christian Haub",57,4400,"Fashion & Retail","retail","Germany","","Munich","Germany","False","M",NA
"658",654,"Huang Li",58,4400,"Technology","imaging systems","China","","Wuhan","China","True","M",NA
"659",654,"Marian Ilitch",89,4400,"Food & Beverage","Little Caesars","United States","Michigan","Bingham Farms","United States","True","F",2
"660",654,"Suleiman Kerimov & family",56,4400,"Finance & Investments","gold","Russia","","Moscow","Russia","True","M",NA
"661",654,"Edwin Leong",70,4400,"Real Estate","real estate","Hong Kong","","Hong Kong","Hong Kong","True","M",NA
"662",654,"Lu Yiwen",35,4400,"Fashion & Retail","Luxury goods","China","","Shenzhen","China","True","F",NA
"663",654,"N.R. Narayana Murthy",75,4400,"Technology","software services","India","","Bangalore","India","True","M",NA
"664",654,"Yang Jianliang & family",52,4400,"Manufacturing","machinery","China","","Wuxi","China","True","M",NA
"665",665,"Pyotr Aven",67,4300,"Finance & Investments","oil, banking, telecom","Russia","","Moscow","Russia","True","M",NA
"666",665,"Joesley Batista",50,4300,"Food & Beverage","beef processing","Brazil","","Sao Paulo","Brazil","False","M",NA
"667",665,"Wesley Batista",49,4300,"Food & Beverage","beef packing","Brazil","","Sao Paulo","Brazil","False","M",NA
"668",665,"Margot Birmingham Perot",88,4300,"Technology","computer services, real estate","United States","Texas","Dallas","United States","False","F",2
"669",665,"Rick Caruso",63,4300,"Real Estate","real estate","United States","California","Los Angeles","United States","True","M",2
"670",665,"Jim Davis",62,4300,"Service","staffing & recruiting","United States","Maryland","Cockeysville","United States","True","M",2
"671",665,"Walter P.J. Droege",69,4300,"Finance & Investments","investing","Germany","","Dusseldorf","Germany","True","M",NA
"672",665,"Dan Friedkin",57,4300,"Automotive","Toyota dealerships","United States","Texas","Houston","United States","False","M",4
"673",665,"Gao Dekang & family",70,4300,"Fashion & Retail","apparel","China","","Changshu","China","True","M",NA
"674",665,"Antti Herlin",65,4300,"Manufacturing","elevators, escalators","Finland","","Kirkkonummi","Finland","False","M",NA
"675",665,"W. Herbert Hunt",93,4300,"Energy","oil","United States","Texas","Dallas","United States","False","M",1
"676",665,"Jason Jiang",49,4300,"Media & Entertainment","advertising","China","","Shanghai","China","True","M",NA
"677",665,"Rupert Johnson, Jr.",81,4300,"Finance & Investments","money management","United States","California","Burlingame","United States","False","M",2
"678",665,"Vikram Lal & family",80,4300,"Automotive","motorcycles","India","","Delhi","India","False","M",NA
"679",665,"Lam Wai-ying",NA,4300,"Manufacturing","smartphone screens","Hong Kong","","Hong Kong","Hong Kong","True","F",NA
"680",665,"Chris Larsen",61,4300,"Finance & Investments","cryptocurrency","United States","California","San Francisco","United States","True","M",3
"681",665,"Richard Schulze",81,4300,"Fashion & Retail","Best Buy","United States","Florida","Bonita Springs","United States","True","M",2
"682",665,"Paul Singer",77,4300,"Finance & Investments","hedge funds","United States","New York","New York","United States","True","M",2
"683",665,"Barry Sternlicht",61,4300,"Finance & Investments","private equity","United States","Florida","Miami","United States","True","M",1
"684",665,"Su Hua",40,4300,"Media & Entertainment","video streaming","China","","Beijing","China","True","M",NA
"685",665,"Mark Walter",61,4300,"Finance & Investments","finance","United States","Illinois","Chicago","United States","True","M",1
"686",665,"Ty Warner",77,4300,"Real Estate","plush toys, real estate","United States","Illinois","Oak Brook","United States","True","M",2
"687",687,"Rinat Akhmetov",55,4200,"Metals & Mining","steel, coal","Ukraine","","Donetsk","Ukraine","True","M",NA
"688",687,"Martin & Olivier Bouygues",NA,4200,"Construction & Engineering","construction, media","France","","Paris","France","False","M",NA
"689",687,"Bernard Broermann",78,4200,"Healthcare","hospitals","Germany","","Koenigstein","Germany","True","M",NA
"690",687,"Mong-Koo Chung",84,4200,"Automotive","Hyundai","South Korea","","Seoul","South Korea","False","M",NA
"691",687,"Daniel D'Aniello",75,4200,"Finance & Investments","private equity","United States","Virginia","Vienna","United States","True","M",2
"692",687,"Traudl Engelhorn & family",95,4200,"Healthcare","pharmaceuticals, medical equipment","Switzerland","","Lucerne","Germany","False","F",NA
"693",687,"Piero Ferrari",76,4200,"Automotive","automobiles","Italy","","Modena","Italy","False","M",NA
"694",687,"Carlo Fidani",67,4200,"Real Estate","real estate","Canada","","Toronto","Canada","False","M",NA
"695",687,"Yakir Gabay",55,4200,"Real Estate","real estate","United Kingdom","","London","Cyprus","True","M",NA
"696",687,"Jaime Gilinski Bacal",64,4200,"Finance & Investments","banking","United Kingdom","","London","Colombia","False","M",NA
"697",687,"Bertil Hult",81,4200,"Service","education","Switzerland","","Lucerne","Sweden","True","M",NA
"698",687,"Martha Ingram & family",86,4200,"Media & Entertainment","book distribution, transportation","United States","Tennessee","Nashville","United States","False","F",1
"699",687,"Lee Yin Yee",70,4200,"Manufacturing","glass","Hong Kong","","Hong Kong","China","True","M",NA
"700",687,"Daniel Loeb",60,4200,"Finance & Investments","hedge funds","United States","New York","New York","United States","True","M",2
"701",687,"Janice McNair",85,4200,"Sports","energy, sports","United States","Texas","Houston","United States","False","F",2
"702",687,"Ajay Piramal",66,4200,"Healthcare","pharmaceuticals","India","","Mumbai","India","False","M",NA
"703",687,"Lynsi Snyder",39,4200,"Food & Beverage","In-N-Out Burger","United States","California","Glendora","United States","False","F",1
"704",687,"Peter Spuhler",62,4200,"Manufacturing","train cars","Switzerland","","Weiningen","Switzerland","True","M",NA
"705",687,"Kerry Stokes",81,4200,"Diversified","construction equipment, media","Australia","","Perth","Australia","True","M",NA
"706",687,"Jon Stryker",63,4200,"Healthcare","medical equipment","United States","New York","New York","United States","False","M",4
"707",687,"Vincent Viola",66,4200,"Finance & Investments","electronic trading","United States","New York","New York","United States","True","M",1
"708",687,"Romesh T. Wadhwani",74,4200,"Technology","software","United States","California","Palo Alto","United States","True","M",2
"709",709,"Juan Domingo Beckmann Legorreta & family",54,4100,"Food & Beverage","tequila","Mexico","","","Mexico","False","M",NA
"710",709,"Rafael Del Pino",63,4100,"Construction & Engineering","construction","Spain","","Madrid","Spain","False","M",NA
"711",709,"Sergey Dmitriev",56,4100,"Technology","computer software","Czechia","","Prague","Russia","True","M",NA
"712",709,"Senapathy Gopalakrishnan",67,4100,"Technology","software services","India","","Bangalore","India","True","M",NA
"713",709,"James Irving",94,4100,"Diversified","diversified","Canada","","Saint John","Canada","False","M",NA
"714",709,"Lee Boo-jin",51,4100,"Service","Samsung","South Korea","","Seoul","South Korea","False","F",NA
"715",709,"Samuel Tak Lee",82,4100,"Real Estate","real estate","Hong Kong","","Hong Kong","Hong Kong","False","M",NA
"716",709,"Thai Lee",63,4100,"Technology","IT provider","United States","Texas","Austin","United States","True","F",1
"717",709,"Eric Lefkofsky",52,4100,"Technology","Groupon, investments","United States","Illinois","Glencoe","United States","True","M",2
"718",709,"Weiguo Li",57,4100,"Manufacturing","construction materials","China","","Beijing","China","True","M",NA
"719",709,"Ermirio Pereira de Moraes & family",89,4100,"Diversified","diversified","Brazil","","Sao Paulo","Brazil","False","M",NA
"720",709,"Maria Helena Moraes Scripilliti & family",91,4100,"Diversified","diversified","Brazil","","Sao Paulo","Brazil","False","F",NA
"721",709,"Augusto & Giorgio Perfetti",NA,4100,"Food & Beverage","candy","Switzerland","","Lugano","Italy","False","M",NA
"722",709,"Thomas Secunda",67,4100,"Media & Entertainment","Bloomberg LP","United States","New York","Croton-on-Hudson","United States","True","M",2
"723",709,"Shaul Shani",67,4100,"Telecom","telecom","Italy","","Milan","Israel","True","M",NA
"724",709,"E. Joe Shoen",72,4100,"Automotive","U-Haul","United States","Arizona","Phoenix","United States","False","M",NA
"725",709,"Steven Udvar-Hazy",76,4100,"Service","aircraft leasing","United States","California","Beverly Hills","United States","True","M",3
"726",709,"Russ Weiner",51,4100,"Food & Beverage","energy drinks","United States","Florida","Delray Beach","United States","True","M",1
"727",709,"Guanjiang Wu & family",53,4100,"Healthcare","pharmaceuticals","China","","Chongqing","China","True","M",NA
"728",728,"Anil Agarwal & family",68,4000,"Metals & Mining","mining, metals","United Kingdom","","London","India","True","M",NA
"729",728,"Somphote Ahunai",54,4000,"Energy","renewable energy","Thailand","","Bangkok","Thailand","True","M",NA
"730",728,"Patrizio Bertelli",76,4000,"Fashion & Retail","luxury goods","Italy","","Milan","Italy","True","M",NA
"731",728,"Rakesh Gangwal",68,4000,"Service","airline","United States","Florida","Miami","United States","True","M",1
"732",728,"Paul Gauselmann & family",87,4000,"Gambling & Casinos","gambling","Germany","","Espelkamp","Germany","True","M",NA
"733",728,"Hao Hong",66,4000,"Healthcare","pharmaceuticals","China","","Tianjin","United States","True","M",NA
"734",728,"He Xiaopeng",44,4000,"Automotive","electric vehicles","China","","Guangzhou","China","True","M",NA
"735",728,"Michael Herz",78,4000,"Fashion & Retail","coffee","Germany","","Hamburg","Germany","False","M",NA
"736",728,"Wolfgang Herz",71,4000,"Fashion & Retail","coffee","Germany","","Hamburg","Germany","False","M",NA
"737",728,"Arthur Irving",92,4000,"Energy","oil","Canada","","Saint John","Canada","False","M",NA
"738",728,"Victor Jacobsson",40,4000,"Finance & Investments","fintech","Sweden","","Stockholm","Sweden","True","M",NA
"739",728,"Marc Ladreit de Lacharriere",81,4000,"Finance & Investments","finance","France","","Paris","France","True","M",NA
"740",728,"Patrick Lee",80,4000,"Manufacturing","paper","Hong Kong","","Hong Kong","Hong Kong","True","M",NA
"741",728,"Max Lytvyn",42,4000,"Technology","software","United States","California","San Francisco","Canada","True","M",NA
"742",728,"Gilles Martin",58,4000,"Healthcare","laboratory services","France","","Nantes","France","True","M",NA
"743",728,"Ramzi Musallam",53,4000,"Finance & Investments","private equity","United States","New York","New York","United States","True","M",NA
"744",728,"Georg Nemetschek & family",88,4000,"Technology","software","Germany","","Munich","Germany","True","M",NA
"745",728,"Akio Nitori",78,4000,"Fashion & Retail","home furnishings","Japan","","Hokkaido","Japan","True","M",NA
"746",728,"Daniel Och",61,4000,"Finance & Investments","hedge funds","United States","Florida","Miami Beach","United States","True","M",3
"747",728,"Pankaj Patel",69,4000,"Healthcare","pharmaceuticals","India","","Ahmedabad","India","False","M",NA
"748",728,"John Paulson",66,4000,"Finance & Investments","hedge funds","United States","New York","New York","United States","True","M",2
"749",728,"Miuccia Prada",72,4000,"Fashion & Retail","luxury goods","Italy","","Milan","Italy","False","F",NA
"750",728,"Jean (Gigi) Pritzker",59,4000,"Service","hotels, investments","United States","California","Los Angeles","United States","False","F",2
"751",728,"Juan Roig",72,4000,"Fashion & Retail","supermarkets","Spain","","Valencia","Spain","False","M",NA
"752",728,"David Rubenstein",72,4000,"Finance & Investments","private equity","United States","Maryland","Bethesda","United States","True","M",4
"753",728,"Howard Schultz",68,4000,"Food & Beverage","Starbucks","United States","Washington","Seattle","United States","True","M",2
"754",728,"Alex Shevchenko",42,4000,"Technology","software","Canada","","","Canada","True","M",NA
"755",728,"Dan Snyder",57,4000,"Sports","Washington Football Team","United States","Maryland","Potomac","United States","True","M",1
"756",728,"Jerzy Starak",74,4000,"Healthcare","pharmaceuticals","Poland","","Konstancin","Poland","True","M",NA
"757",728,"Udo & Harald Tschira",NA,4000,"Technology","software","Germany","","","Germany","False","M",NA
"758",728,"Kelcy Warren",66,4000,"Energy","pipelines","United States","Texas","Dallas","United States","True","M",1
"759",728,"Herbert Wertheim",82,4000,"Finance & Investments","investments","United States","Florida","Coral Gables","United States","True","M",2
"760",728,"Cameron Winklevoss",40,4000,"Finance & Investments","cryptocurrency","United States","New York","New York","United States","True","M",1
"761",728,"Tyler Winklevoss",40,4000,"Finance & Investments","cryptocurrency","United States","New York","New York","United States","True","M",1
"762",728,"Denise York & family",71,4000,"Sports","San Francisco 49ers","United States","Ohio","Youngstown","United States","False","F",1
"763",728,"Zhao Lixin",56,4000,"Technology","electronics","China","","Shanghai","China","True","M",NA
"764",764,"Hubert Burda",82,3900,"Media & Entertainment","publishing","Germany","","Munich","Germany","False","M",NA
"765",764,"Francesco Gaetano Caltagirone",79,3900,"Construction & Engineering","cement, diversified","Italy","","Rome","Italy","True","M",NA
"766",764,"Marcos Galperin",NA,3900,"Technology","e-commerce","Argentina","","Buenos Aires","Argentina","True","M",NA
"767",764,"Li Xiang",40,3900,"Automotive","electric vehicles","China","","Beijing","China","True","M",NA
"768",764,"Stephen Mandel, Jr.",66,3900,"Finance & Investments","hedge funds","United States","Connecticut","Greenwich","United States","True","M",2
"769",764,"Gabe Newell",59,3900,"Gambling & Casinos","videogames","United States","Washington","Seattle","United States","True","M",NA
"770",764,"Maja Oeri",67,3900,"Healthcare","pharmaceuticals","Switzerland","","Basel","Switzerland","False","F",NA
"771",764,"Paolo & Gianfelice Mario Rocca",NA,3900,"Metals & Mining","pipe manufacturing","Argentina","","Buenos Aires","Italy","False","M",NA
"772",764,"Neil Shen",54,3900,"Finance & Investments","venture capital","China","","Hong Kong","China","True","M",NA
"773",764,"Helmut Sohmen",82,3900,"Logistics","shipping","Hong Kong","","Hong Kong","Austria","False","M",NA
"774",764,"Donald Sterling",87,3900,"Real Estate","real estate","United States","California","Beverly Hills","United States","True","M",1
"775",764,"Don Vultaggio & family",70,3900,"Food & Beverage","beverages","United States","New York","Port Washington","United States","True","M",1
"776",764,"Yiling Wu",72,3900,"Healthcare","pharmaceuticals","China","","Shijiazhuang","China","True","M",NA
"777",764,"Gongshan Zhu",64,3900,"Manufacturing","solar panel materials","China","","Shanghai","China","True","M",NA
"778",778,"Gayle Benson",75,3800,"Sports","pro sports teams","United States","Louisiana","New Orleans","United States","False","F",2
"779",778,"William Conway, Jr.",72,3800,"Finance & Investments","private equity","United States","Virginia","McLean","United States","True","M",3
"780",778,"Gurbachan Singh Dhingra",71,3800,"Manufacturing","paints","India","","Delhi","India","True","M",NA
"781",778,"Kuldip Singh Dhingra",74,3800,"Manufacturing","paints","India","","Delhi","India","True","M",NA
"782",778,"Luca Garavoglia",53,3800,"Food & Beverage","spirits","Italy","","Milan","Italy","False","M",NA
"783",778,"Vinod & Anil Rai Gupta",NA,3800,"Manufacturing","electrical equipment","India","","Delhi","India","False","",NA
"784",778,"Jimmy Haslam",68,3800,"Fashion & Retail","gas stations, retail","United States","Tennessee","Knoxville","United States","False","M",2
"785",778,"Susan Carol Holland",65,3800,"Manufacturing","hearing aids","Italy","","Milan","Italy","False","F",NA
"786",778,"Timur Kulibaev",55,3800,"Finance & Investments","banking","Kazakhstan","","Almaty","Kazakhstan","True","M",NA
"787",778,"Dinara Kulibaeva",54,3800,"Finance & Investments","banking","Kazakhstan","","Almaty","Kazakhstan","False","F",NA
"788",778,"Michel Leclercq & family",82,3800,"Fashion & Retail","sporting goods","France","","Lille","France","False","M",NA
"789",778,"Pablo Legorreta",58,3800,"Finance & Investments","investments","United States","New York","Sag Harbor","United States","True","M",NA
"790",778,"Margarita Louis-Dreyfus & family",59,3800,"Food & Beverage","commodities","Switzerland","","Davos","Switzerland","False","F",NA
"791",778,"Michael Milken",75,3800,"Finance & Investments","investments","United States","California","Los Angeles","United States","True","M",3
"792",778,"Denis O'Brien",63,3800,"Telecom","telecom","Ireland","","Dublin","Ireland","True","M",NA
"793",778,"Katharina Otto-Bernstein",58,3800,"Real Estate","real estate","United States","New York","New York","Germany","False","F",NA
"794",778,"James Packer",54,3800,"Gambling & Casinos","casinos","United States","California","Los Angeles","Australia","False","M",NA
"795",778,"Sergio Stevanato & family",79,3800,"Healthcare","medical packaging","Italy","","Venice","Italy","True","M",NA
"796",778,"Leena Tewari",64,3800,"Healthcare","pharmaceuticals","India","","Mumbai","India","False","F",NA
"797",778,"Yitzhak Tshuva",73,3800,"Real Estate","real estate","Israel","","Netanya","Israel","True","M",NA
"798",778,"Paul-Heinz Wesjohann & family",78,3800,"Food & Beverage","chicken processing","Germany","","Rechterfeld","Germany","True","M",NA
"799",778,"Zeng Fangqin",56,3800,"Technology","smartphone components","China","","Shenzhen","China","True","F",NA
"800",778,"Zhou Bajin",86,3800,"Manufacturing","auto parts","China","","Changzhou","China","True","M",NA
"801",801,"William Berkley",75,3700,"Finance & Investments","insurance","United States","Florida","Coconut Grove","United States","True","M",1
"802",801,"John Catsimatidis",73,3700,"Energy","oil, real estate","United States","New York","New York","United States","True","M",1
"803",801,"Che Jianxing",55,3700,"Fashion & Retail","furniture retailing","China","","Shanghai","China","True","M",NA
"804",801,"Gustavo Denegri",85,3700,"Healthcare","biotech","Italy","","torino","Italy","True","M",NA
"805",801,"Charles Edelstenne",84,3700,"Manufacturing","aviation","France","","Paris","France","True","M",NA
"806",801,"Reed Hastings",61,3700,"Media & Entertainment","Netflix","United States","California","Santa Cruz","United States","True","M",2
"807",801,"Amos Hostetter, Jr.",85,3700,"Media & Entertainment","cable television","United States","Massachusetts","Boston","United States","True","M",5
"808",801,"Brad Jacobs",65,3700,"Logistics","logistics","United States","Connecticut","Greenwich","United States","True","M",NA
"809",801,"Friedrich Knapp",70,3700,"Fashion & Retail","fashion retail","Germany","","Brunswick","Germany","True","M",NA
"810",801,"William Lauder",61,3700,"Fashion & Retail","Estee Lauder","United States","New York","New York","United States","False","M",NA
"811",801,"Richard LeFrak & family",76,3700,"Real Estate","real estate","United States","New York","New York","United States","False","M",1
"812",801,"Li Guoqiang",58,3700,"Automotive","auto dealerships","China","","Beijing","China","True","M",NA
"813",801,"Low Tuck Kwong",73,3700,"Energy","coal","Indonesia","","Jakarta","Indonesia","True","M",NA
"814",801,"Akira Mori & family",85,3700,"Real Estate","real estate","Japan","","Tokyo","Japan","False","M",NA
"815",801,"Anthony Pritzker",61,3700,"Service","hotels, investments","United States","California","Los Angeles","United States","False","M",2
"816",801,"Ira Rennert",87,3700,"Finance & Investments","investments","United States","New York","New York","United States","True","M",2
"817",801,"Bernard Saul, II.",89,3700,"Finance & Investments","banking, real estate","United States","Maryland","Chevy Chase","United States","False","M",NA
"818",801,"Shi Yonghong & family",53,3700,"Food & Beverage","restaurants","China","","Chengdu","China","True","M",NA
"819",801,"Song Chi-hyung",43,3700,"Finance & Investments","cryptocurrency","South Korea","","","South Korea","True","M",NA
"820",801,"Steven Spielberg",75,3700,"Media & Entertainment","movies","United States","California","Pacific Palisades","United States","True","M",3
"821",801,"Wong Luen Hei",60,3700,"Manufacturing","building materials","Hong Kong","","Hong Kong","China","True","M",NA
"822",822,"Danielle Bellon & family",82,3600,"Service","food services","France","","Paris","France","False","F",NA
"823",822,"Byju Raveendran and Divya Gokulnath",40,3600,"Technology","education technology","India","","Bangalore","India","True","",NA
"824",822,"Cho Tak Wong",75,3600,"Manufacturing","auto parts","China","","Fuqing","Hong Kong","True","M",NA
"825",822,"Charles Cohen",70,3600,"Real Estate","real estate","United States","New York","New York","United States","False","M",NA
"826",822,"Kenneth Dart",66,3600,"Finance & Investments","investments","Cayman Islands","","George Town","Belize","False","M",NA
"827",822,"Martin Ebner",76,3600,"Finance & Investments","investments","Switzerland","","Wilen","Switzerland","True","M",NA
"828",822,"David Filo",55,3600,"Technology","Yahoo","United States","California","Palo Alto","United States","True","M",2
"829",822,"Miguel Fluxa Rossello",83,3600,"Service","hotels","Spain","","Esporles","Spain","False","M",NA
"830",822,"John Henry",72,3600,"Sports","sports","United States","Florida","Boca Raton","United States","True","M",1
"831",822,"Hu Kaijun",60,3600,"Healthcare","pharmaceuticals","China","","Beijing","China","True","M",NA
"832",822,"Peter Kellogg",79,3600,"Finance & Investments","investments","United States","New Jersey","Short Hills","United States","False","M",3
"833",822,"James Leprino",84,3600,"Food & Beverage","cheese","United States","Colorado","Indian Hills","United States","False","M",1
"834",822,"Iskander Makhmudov",58,3600,"Metals & Mining","mining, metals, machinery","Russia","","Moscow","Russia","True","M",NA
"835",822,"Daniel Mate",58,3600,"Metals & Mining","mining, commodities","Switzerland","","Kanton Schwyz","Spain","True","M",NA
"836",822,"Aristotelis Mistakidis",60,3600,"Metals & Mining","mining, commodities","Switzerland","","Zug","Greece","True","M",NA
"837",822,"Arturo Moreno",75,3600,"Sports","billboards, Los Angeles Angels","United States","Arizona","Phoenix","United States","True","M",2
"838",822,"Nan Cunhui",58,3600,"Manufacturing","power equipment","China","","Wenzhou","China","True","M",NA
"839",822,"Julio Ponce Lerou",76,3600,"Metals & Mining","fertilizer","Chile","","Santiago","Chile","True","M",NA
"840",822,"J.B. Pritzker",57,3600,"Finance & Investments","hotels, investments","United States","Illinois","Springfield","United States","False","M",3
"841",822,"Chandru Raheja",81,3600,"Real Estate","real estate","India","","Mumbai","India","False","M",NA
"842",822,"Rodger Riney & family",76,3600,"Finance & Investments","discount brokerage","United States","Missouri","St. Louis","United States","True","M",2
"843",822,"Shi Yuzhu",59,3600,"Diversified","online games, investments","China","","Shanghai","China","True","M",NA
"844",822,"Zuowen Song",75,3600,"Diversified","aluminum, diversified","China","","Longkou","China","True","M",NA
"845",822,"Jerry Speyer",81,3600,"Real Estate","real estate","United States","New York","New York","United States","True","M",1
"846",822,"Julia Thiele-Schuerhoff",50,3600,"Manufacturing","brakes, investments","Germany","","Munich","Germany","False","F",NA
"847",822,"Tung Chee Chen",79,3600,"Logistics","shipping","Hong Kong","","Hong Kong","Hong Kong","False","M",NA
"848",822,"Roger Wang",73,3600,"Fashion & Retail","retail","China","","Nanjing","United States","True","M",NA
"849",822,"Wu Shaoxun",66,3600,"Food & Beverage","wine","China","","Daye","China","True","M",NA
"850",822,"Wenzhong Zhang",60,3600,"Fashion & Retail","supermarkets","China","","Beijing","China","True","M",NA
"851",851,"Chen Kaixuan",63,3500,"Manufacturing","household chemicals","China","","Guangzhou","China","True","M",NA
"852",851,"Beatriz Davila de Santo Domingo",83,3500,"Food & Beverage","beer","Bermuda","","","Colombia","False","F",NA
"853",851,"Antonio Del Valle Ruiz & family",83,3500,"Manufacturing","chemicals","Mexico","","Mexico City","Mexico","True","M",NA
"854",851,"Carl Douglas",60,3500,"Diversified","investments","Sweden","","Stockholm","Sweden","False","M",NA
"855",851,"Eric Douglas",53,3500,"Diversified","investments","Sweden","","Stockholm","Sweden","False","M",NA
"856",851,"Jiangtao Du & family",52,3500,"Manufacturing","chemicals","China","","Beijing","China","True","M",NA
"857",851,"Juan Carlos Escotet",62,3500,"Finance & Investments","banking","Spain","","A Coruña","Venezuela","True","M",NA
"858",851,"Fiona Geminder",57,3500,"Manufacturing","manufacturing","Australia","","Melbourne","Australia","False","F",NA
"859",851,"Yuhua Gu & family",72,3500,"Manufacturing","furniture","China","","Hangzhou","China","True","M",NA
"860",851,"James Irsay",62,3500,"Sports","Indianapolis Colts","United States","Indiana","Carmel","United States","False","M",1
"861",851,"Kuok Khoon Hong",72,3500,"Manufacturing","palm oil","Singapore","","Singapore","Singapore","False","M",NA
"862",851,"Aerin Lauder",51,3500,"Fashion & Retail","cosmetics","United States","New York","New York","United States","False","F",NA
"863",851,"Lee Seo-hyun",48,3500,"Diversified","Samsung","South Korea","","Seoul","South Korea","False","F",NA
"864",851,"Li Yongxin & family",46,3500,"Service","education","China","","Beijing","China","True","M",NA
"865",851,"Jeffrey Lurie",70,3500,"Sports","Philadelphia Eagles","United States","Pennsylvania","Wynnewood","United States","False","M",2
"866",851,"Mary Alice Dorrance Malone",72,3500,"Food & Beverage","Campbell Soup","United States","Pennsylvania","Coatesville","United States","False","F",1
"867",851,"Ronald McAulay",86,3500,"Energy","energy","Hong Kong","","Hong Kong","Hong Kong","False","M",NA
"868",851,"Apoorva Mehta",35,3500,"Technology","grocery delivery service","United States","California","San Francisco","Canada","True","M",NA
"869",851,"Arnon Milchan",77,3500,"Media & Entertainment","movie making","Israel","","Tel Aviv","Israel","True","M",NA
"870",851,"Masahiro Noda",83,3500,"Technology","software","Japan","","Tokyo","Japan","True","M",NA
"871",851,"Maren Otto",NA,3500,"Diversified","retail, real estate","Germany","","Berlin","Germany","False","F",NA
"872",851,"Renzo Rosso & family",66,3500,"Fashion & Retail","fashion","Italy","","Bassano del Grappa","Italy","True","M",NA
"873",851,"Lynn Schusterman",83,3500,"Energy","oil & gas, investments","United States","Oklahoma","Tulsa","United States","False","F",5
"874",851,"Gil Shwed",53,3500,"Technology","software","Israel","","Tel Aviv","Israel","True","M",NA
"875",851,"Thomas Siebel",69,3500,"Technology","business software","United States","California","Woodside","United States","True","M",3
"876",851,"Herb Simon",87,3500,"Real Estate","real estate","United States","Indiana","Indianapolis","United States","True","M",2
"877",851,"Friede Springer",79,3500,"Media & Entertainment","publishing","Germany","","Berlin","Germany","False","F",NA
"878",851,"Wang Zhenhua",60,3500,"Real Estate","real estate","China","","Shanghai","China","True","M",NA
"879",851,"Hans Peter Wild",80,3500,"Food & Beverage","flavorings","Switzerland","","Zug","Switzerland","False","M",NA
"880",851,"William Wrigley, Jr.",58,3500,"Food & Beverage","chewing gum","United States","Florida","North Palm Beach","United States","False","M",NA
"881",851,"Xia Zuoquan",60,3500,"Automotive","automobiles, batteries","China","","Shenzhen","China","True","M",NA
"882",851,"Xue Hua",52,3500,"Manufacturing","agribusiness","China","","Guangzhou","China","True","M",NA
"883",883,"Mohed Altrad",74,3400,"Construction & Engineering","scaffolding, cement mixers","France","","Montpellier","France","True","M",NA
"884",883,"Sid Bass",79,3400,"Energy","oil, investments","United States","Texas","Fort Worth","United States","False","M",3
"885",883,"Nick Caporella",86,3400,"Food & Beverage","beverages","United States","Florida","Plantation","United States","True","M",NA
